dandiset_id	dandi_path	pipeline	version	params	config	attempt	codebase	content_id	asset_size_bytes	has_code	has_been_submitted	has_output	has_logs	dataset_description_path	output_paths	log_paths	created_at	job_completion_time
001374	sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid31iii5iii10iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	dc8c7710-1d78-4b14-8048-a13e35eddd65	6988268935	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid31iii5iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""5902edd0-5bad-4e19-9885-26327768deb9""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid31iii5iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid31iii5iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15874942_slurm.log"": ""e79c42c1-40db-4d54-afba-669ea8df5c2a"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid31iii5iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""1a2b246f-0204-4594-8d31-ebe6830e96a0"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid31iii5iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""bc4643c5-e2cf-476c-a77d-1ed3b038e966"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid31iii5iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""76d68551-32d9-4703-bdf3-258ed8682c69"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid31iii5iii10iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""fcd6a73e-5c2c-4a08-8f56-e85dcdf666fe""}"	2026-09-11T12:10:46.567070-04:00	2026-09-11T12:10:48.349293-04:00
001374	sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	ea0950d7-8592-49b3-b76d-35bae6d0438f	8190249021	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""5902edd0-5bad-4e19-9885-26327768deb9""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15874962_slurm.log"": ""1eee691e-6537-4e26-a065-504865fedf3b"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""29627066-d408-49d9-9bb6-3d8a144ee28a"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""cdd6ef8a-22a2-4bd9-b744-a45029cd278e"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""00a37ce0-0de0-4d37-ba64-d2735efad9dc"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23187iiiE14iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""5e47312b-71fe-4521-8d9e-14b5269d0d34""}"	2026-09-11T12:10:49.246025-04:00	2026-09-11T12:10:50.521548-04:00
001374	sub-001/sub-001_ses-20250502_obj-23215iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	646b7f7e-67f3-46b6-bc30-770db6053c1d	8382119516	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23215iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""f9b5120c-a49a-47d2-ab21-d7fd00b676ec""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23215iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23215iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18303089_slurm.log"": ""33c4056b-a536-41d2-8638-2f574e7d7553"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23215iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""bff63ff7-9aeb-4dec-8ccc-538b7353ec94"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23215iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""e7311cca-9d46-47ea-9c3f-9f154c5fd93d"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23215iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""1c608343-0323-4aa7-b784-4609b5bb0cfb"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-23215iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""fa91a3e8-c4fd-403d-8ec0-bc69da347f3a""}"	2026-09-11T12:10:51.449828-04:00	2026-09-11T12:10:53.458221-04:00
001374	sub-001/sub-001_ses-20250502_obj-Traceiii20240624iii11iii00iii36iii22097iiiday73iiidorsaliiikh2iiibliiigaba_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	f341ba21-cc03-49e4-9776-a94e88df8adf	10707335742	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240624iii11iii00iii36iii22097iiiday73iiidorsaliiikh2iiibliiigaba_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""5902edd0-5bad-4e19-9885-26327768deb9""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240624iii11iii00iii36iii22097iiiday73iiidorsaliiikh2iiibliiigaba_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240624iii11iii00iii36iii22097iiiday73iiidorsaliiikh2iiibliiigaba_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15875414_slurm.log"": ""1013a049-780c-4270-aa23-87cc95ad142c"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240624iii11iii00iii36iii22097iiiday73iiidorsaliiikh2iiibliiigaba_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""375b8451-09fd-4baf-b99c-67e47686f503"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240624iii11iii00iii36iii22097iiiday73iiidorsaliiikh2iiibliiigaba_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""e3995c9c-1e5f-45cb-ab71-8a2d606d7cbd"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240624iii11iii00iii36iii22097iiiday73iiidorsaliiikh2iiibliiigaba_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""35ff064a-b7df-466e-87b4-d0ab645c0abe"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240624iii11iii00iii36iii22097iiiday73iiidorsaliiikh2iiibliiigaba_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""49d2b548-b10b-4192-9e83-eb4c1e5d2189""}"	2026-09-11T12:10:54.544425-04:00	2026-09-11T12:10:56.150128-04:00
001374	sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiAPViiiinit_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.34	06ce8281-62ab-4cd5-b8b4-f9e4737c7aef	10738986941	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiAPViiiinit_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""30dc7828-1898-48d1-825f-7d99462bd4e1""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiAPViiiinit_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiAPViiiinit_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15897608_slurm.log"": ""db5443c5-9fa1-43ab-a05d-2bc5aac151fe"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiAPViiiinit_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""0e2ed647-a0c1-4f89-8bcc-bf1714db91fb"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiAPViiiinit_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""dd9c9c9e-78c4-4636-abd8-fd96cb3a1e52"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiAPViiiinit_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""379b475f-cb73-4b24-a4b2-8b2b1c227cea"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiAPViiiinit_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""d16cc119-86b3-4b7d-bcbb-92765060b37d""}"	2026-09-11T12:10:56.996233-04:00	2026-09-11T12:10:58.177972-04:00
001374	sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiNBQXiiiinc_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.34	e94cb89d-d616-4778-a245-650f01b4c227	10714942414	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiNBQXiiiinc_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""30dc7828-1898-48d1-825f-7d99462bd4e1""}"		"{""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiNBQXiiiinc_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiNBQXiiiinc_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15915420_slurm.log"": ""f0d9c044-d1b5-4ec4-a029-fdda5a5a9595"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiNBQXiiiinc_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""ff8244e1-487f-4862-b5fa-016a2630d4cb"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiNBQXiiiinc_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""1701abbd-2219-4850-bc26-e686f6720321"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiNBQXiiiinc_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""58b7f836-dfb9-47fd-8a3f-567b612e208f"", ""derivatives/dandisets-001/dandiset-001374/sub-001/sub-001_ses-20250502_obj-Traceiii20240701iii11iii55iii53iii20264iii80iiidorsaliiikh2iiiNBQXiiiinc_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""d7a223ac-f23c-4b1a-b15a-c1123ed6d9ab""}"	2026-09-11T12:10:58.811158-04:00	2026-09-11T12:11:00.164027-04:00
001428	sub-aged-mice/sub-aged-mice_ses-after_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	92ecfb86-b844-4ab1-99c5-9e5e172f9a67	4300839936	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""eb9ed329-2aa5-40d6-96d7-c3677fcac502""}"		"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17854421_slurm.log"": ""9edfb2dc-2a0a-4443-aa01-a8a5c504e5ea"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""7929ffc9-db42-42ec-8009-7b921efbc854"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""504e50a5-d453-4a88-91a3-0db1a6c927ba"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""47a950fb-a49c-4770-8c7a-8900f818a111"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""3ff92a0b-9dc1-40aa-b0b9-d84afa8d7702""}"	2026-09-11T12:11:00.822702-04:00	2026-09-11T12:11:02.735167-04:00
001428	sub-aged-mice/sub-aged-mice_ses-after_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	2	v0.3.49	92ecfb86-b844-4ab1-99c5-9e5e172f9a67	4300839936	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""eb9ed329-2aa5-40d6-96d7-c3677fcac502""}"		"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/job-17957317_slurm.log"": ""4e2ef5c9-ebe5-4d01-b776-03ca5be93ac8"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""ccfe1c04-c76c-49e2-b991-cf9a89e1bbf1"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log.1"": ""d047f0b3-799c-4c58-aeeb-bb663156e4ed"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/report.html"": ""fac7b717-6c40-44f5-9d9a-ce7f4efca1fe"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/timeline.html"": ""6044d6e6-5913-4d0e-bb50-a402f4f56259"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mice/sub-aged-mice_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-2/logs/trace.txt"": ""9c3ba3b2-ab8b-4ddd-a4fb-046da31c0201""}"	2026-09-11T12:11:03.344645-04:00	2026-09-11T12:11:04.725147-04:00
001428	sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.42	16c23f1d-2296-47c6-8442-dd72a453dfcf	4468129160	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""91779ebf-a916-4de8-8b9b-cac3e17537cf""}"		"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16218603_slurm.log"": ""029852e2-8d08-415e-9f3e-7507b4c4703a"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""3379e820-56a7-429a-a428-5c9e4d392062""}"	2026-09-11T12:11:05.398247-04:00	2026-09-11T12:11:06.250377-04:00
001428	sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	2	v0.3.42	16c23f1d-2296-47c6-8442-dd72a453dfcf	4468129160	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-2/dataset_description.json"": ""91779ebf-a916-4de8-8b9b-cac3e17537cf""}"		"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-2/logs/job-16239415_slurm.log"": ""10b823db-b4bc-4617-9384-5a65ad7c8f29"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-2/logs/nextflow.log"": ""1fb0d9a0-4c4d-44ba-8a1b-82f14325b8bc""}"	2026-09-11T12:11:06.992260-04:00	2026-09-11T12:11:07.381877-04:00
001428	sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	3	v0.3.42	16c23f1d-2296-47c6-8442-dd72a453dfcf	4468129160	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-3/dataset_description.json"": ""91779ebf-a916-4de8-8b9b-cac3e17537cf""}"		"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-3/logs/job-16257564_slurm.log"": ""33a9b462-e04b-4a19-8f48-5efee5dbe532"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-after_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-3/logs/nextflow.log"": ""583db32b-b8e2-4640-a89d-161a1352e2b8""}"	2026-09-11T12:11:07.954637-04:00	2026-09-11T12:11:08.680933-04:00
001428	sub-aged-mouse2/sub-aged-mouse2_ses-before_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	3	v0.3.34	7e691d7b-48a7-43c3-a53d-52393a3e3ce6	4458784579	True	True	False	True	"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-before_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-3/dataset_description.json"": ""2f6df43b-eefa-4e2e-bacc-283eb5d55b25""}"		"{""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-before_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-3/logs/job-15972510_slurm.log"": ""561b7fbd-3329-4d31-8003-1312ca7893c8"", ""derivatives/dandisets-001/dandiset-001428/sub-aged-mouse2/sub-aged-mouse2_ses-before_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-3/logs/nextflow.log"": ""f005aeab-790c-4700-b9e7-986350a2db09""}"	2026-09-11T12:11:09.452316-04:00	2026-09-11T12:11:10.378052-04:00
